Season,Name,Team,Pos,Age,ExactAge,Age_R,PA,Overall,Overall_R,PPPA,PPPA_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R
2024,Robert Hassell III,WSN,CF,22.0,23.127,88.0,68,30.0,15.3,0.16,7.8,44.2,42.3,18.6,12.0,13.3,7.3,16.0,4.3,28.8,19.9,45.1,38.7,77.9,86.4
2024,Yanquiel Fernández,COL,RF,21.0,21.747,97.3,138,30.0,15.3,0.54,18.5,40.3,35.4,42.2,38.8,41.0,39.5,41.6,33.8,40.6,37.2,28.8,13.9,5.0,2.0
2025,Jud Fabian,BAL,OF,24.0,25.008,63.6,431,29.9,11.8,0.44,9.9,36.6,30.1,58.1,61.7,8.1,3.3,33.1,19.6,22.4,11.1,32.8,16.0,53.8,54.5
2023,Carlos Narváez,BOS,C,24.0,24.843,58.4,357,29.8,15.8,0.61,16.4,38.7,35.0,35.8,35.3,31.4,26.0,33.6,18.3,35.0,27.8,37.2,24.6,41.5,33.3
2023,Niko Kavadas,LAA,1B,24.0,24.925,56.6,187,29.5,15.2,0.61,16.4,36.7,31.1,78.2,84.0,11.4,6.7,44.8,38.9,24.0,12.7,18.5,4.1,7.4,3.5
2023,Will Wilson,CLE,3B,24.0,25.194,50.3,333,29.4,14.6,0.68,22.2,28.5,20.4,47.8,48.2,30.4,25.0,39.1,26.6,29.4,20.7,28.5,11.7,26.7,20.8
2025,Rainer Nunez,0,1B,24.0,24.821,66.7,300,29.4,11.2,0.56,16.3,31.4,25.1,57.5,61.0,33.2,30.4,45.4,38.7,32.3,24.3,29.3,9.6,23.3,20.3
2023,Adam Hackenberg,CHW,C,23.0,24.06,74.9,125,29.3,14.0,0.6,14.9,33.9,27.8,26.3,21.0,59.4,63.3,42.8,33.5,46.6,45.5,44.5,38.6,40.2,31.6
2026,Jean Walters,ARI,2B,24.0,25.051,56.9,100,29.1,16.7,0.49,15.5,59.4,60.8,18.1,8.2,51.8,51.7,35.0,19.8,55.6,56.3,40.5,27.8,10.3,9.4
2026,Jud Fabian,BAL,OF,25.0,25.927,41.2,374,29.1,16.7,0.46,13.9,44.3,42.1,52.8,53.4,18.6,14.2,35.7,22.1,31.4,24.1,30.7,12.5,29.2,22.4
2026,Roc Riggio,COL,2B,24.0,24.225,71.9,60,28.9,16.1,0.41,11.4,28.6,21.4,52.4,52.8,24.0,17.0,38.2,26.2,26.3,17.3,34.2,18.8,49.9,44.3
2024,Diego Cartaya,SFG,C,22.0,23.064,88.7,208,28.9,14.5,0.51,15.9,28.5,18.5,46.2,44.3,18.6,13.9,32.4,17.3,23.6,12.8,27.9,13.3,36.7,28.3
2026,Tyler Callihan,PIT,LF,26.0,26.193,36.6,308,28.8,15.7,0.51,16.5,38.7,33.0,30.2,22.3,32.3,25.4,31.2,14.9,35.5,30.3,39.3,25.5,46.8,38.4
2023,Yunior Severino,0,1B,23.0,23.992,76.0,152,28.8,13.5,0.67,20.5,16.2,8.4,81.2,88.6,5.8,2.4,43.5,35.6,11.0,3.6,12.8,2.3,16.4,15.2
2026,Willy Vasquez,BAL,3B,24.0,24.986,58.0,152,28.6,15.3,0.44,12.7,19.5,11.5,57.8,59.8,16.0,10.8,36.9,23.8,17.8,8.8,32.9,17.3,63.3,65.9
2026,Jeremy Rivas,STL,SS,23.0,23.496,83.1,98,28.0,14.9,0.5,16.1,24.7,16.4,30.8,23.4,8.3,4.6,19.6,4.8,16.5,7.4,30.9,12.9,59.6,58.0
2023,Marco Luciano,SFG,SS,21.0,22.053,96.1,77,27.9,12.9,0.44,6.1,30.3,23.4,86.1,95.2,30.4,25.0,58.2,67.2,30.4,22.3,22.6,6.4,7.2,2.3
2026,Ryan Clifford,NYM,1B,22.0,23.118,88.4,429,27.9,14.5,0.34,9.0,16.1,9.3,75.6,85.4,8.0,3.7,41.8,33.7,12.0,3.7,24.2,7.5,48.6,42.5
2024,Brady House,WSN,3B,21.0,21.325,98.5,236,27.8,13.9,0.53,17.1,15.6,8.3,46.2,44.3,69.2,72.8,57.7,63.9,42.4,39.8,34.2,20.8,17.7,13.9
2026,Nathan Martorella,MIA,1B,25.0,25.533,46.6,106,27.7,13.9,0.38,10.0,34.4,28.6,44.9,44.0,25.5,18.3,35.2,20.4,30.0,20.9,37.2,23.5,51.7,46.7
2026,Aeverson Arteaga,SFG,SS,23.0,23.463,83.4,233,27.7,13.9,0.57,19.4,28.1,20.7,37.1,33.1,37.2,33.1,37.2,24.8,32.7,25.7,27.8,11.4,18.1,16.1
2024,Samuel Basallo,BAL,C,19.0,20.131,100.0,85,27.7,13.3,0.51,15.9,9.4,2.9,54.9,56.2,13.4,7.6,34.2,20.7,11.4,3.5,24.2,7.5,49.8,49.1
2025,Fernando Peguero,BAL,SS,20.0,20.758,99.6,83,27.6,10.7,0.52,13.1,31.5,25.3,4.8,0.7,10.4,4.7,7.6,0.2,21.0,10.3,38.7,24.1,74.1,78.3
2023,Leo Jiménez,TOR,3B,22.0,22.371,94.6,77,27.5,12.3,0.24,3.5,70.0,75.1,16.1,6.6,47.0,44.6,31.6,15.4,58.5,63.2,41.8,32.7,8.5,5.3
2026,Josh Rivera,TOR,SS,25.0,25.892,41.9,354,27.5,13.3,0.42,11.8,35.1,30.0,54.8,56.0,26.8,19.2,40.8,31.7,31.0,22.8,31.7,15.3,33.3,25.1
2025,Orelvis Martinez,0,2B,23.0,23.863,81.8,394,27.5,10.2,0.37,7.5,23.6,15.4,63.7,68.4,34.2,31.3,49.0,47.9,28.9,18.7,32.5,15.5,39.8,35.8
2026,Nick Cimillo,PIT,C,26.0,26.522,31.6,315,27.4,12.9,0.43,12.2,34.6,29.7,85.0,93.8,17.2,12.1,51.1,51.7,25.9,16.7,20.0,3.5,8.2,6.7
2025,Mitchell Daly,0,2B,24.0,24.375,73.6,94,27.2,9.6,0.47,11.8,24.7,17.2,25.5,18.2,13.8,7.8,19.6,5.4,19.2,8.9,37.9,23.5,75.2,80.7
2024,Wyatt Young,NYM,SS,24.0,24.821,66.8,52,27.0,12.4,0.56,19.7,36.3,31.0,4.0,0.2,49.9,51.2,27.0,12.2,43.1,41.0,39.6,28.0,32.7,24.6
2024,Brandon Valenzuela,TOR,C,23.0,23.995,79.4,89,27.0,12.4,0.16,7.8,51.7,53.7,33.7,29.1,54.4,54.4,44.0,37.0,53.0,55.7,37.4,23.7,6.2,4.0
2025,Drew Romo,CHW,C,23.0,24.088,78.8,244,27.0,9.1,0.59,18.4,25.2,17.9,16.1,7.4,46.8,46.6,31.4,17.2,36.0,30.7,37.7,23.0,41.1,36.4
2026,Dom Keegan,TBR,C,25.0,26.084,38.1,214,26.9,12.5,0.29,7.1,29.2,22.3,51.6,52.0,8.7,5.0,30.2,13.2,19.0,10.2,35.9,20.2,69.7,75.7
2023,Patrick Bailey,SFG,C,24.0,24.339,69.5,59,26.7,11.4,0.55,11.4,35.0,29.2,31.9,30.2,11.9,7.8,21.9,5.4,23.4,11.4,32.0,16.4,49.0,46.2
2023,Korey Lee,CHW,C,24.0,25.183,50.6,357,26.7,11.4,0.6,14.9,15.3,7.5,55.4,55.4,25.8,18.3,40.6,29.5,20.6,8.8,29.7,12.6,48.1,43.3
2026,Luca Tresh,KCR,C,26.0,26.639,28.9,345,26.7,12.2,0.64,25.7,14.7,7.9,55.9,57.6,36.0,31.6,46.0,42.6,25.4,14.6,22.0,6.1,15.4,13.3
2025,Josh Rivera,TOR,SS,24.0,24.972,64.4,394,26.7,8.6,0.31,7.0,43.1,39.3,49.3,51.2,40.2,38.0,44.8,37.4,41.7,39.7,34.0,17.1,18.6,17.6
2024,Michael Trautwein,CIN,C,24.0,25.049,61.4,288,26.5,11.3,0.39,11.6,16.6,9.5,55.2,56.8,12.0,6.7,33.6,20.1,14.3,5.6,29.0,15.0,58.3,60.7
2023,Malcom Nuñez,PIT,1B,22.0,22.56,93.3,269,26.5,10.2,0.54,10.2,27.0,18.6,56.0,56.4,54.8,54.8,55.4,61.8,40.9,34.6,30.3,14.0,9.1,7.6
2024,Andrew Pinckney,WSN,LF,23.0,23.814,81.1,93,26.5,11.3,0.26,9.8,7.2,1.8,47.1,46.1,10.8,5.9,29.0,13.8,9.0,2.6,33.6,19.9,82.9,90.8
2026,Dustin Dickerson,KCR,SS,25.0,25.429,48.6,77,26.5,11.8,0.38,10.0,43.9,41.0,30.9,23.8,7.4,3.1,19.2,4.3,25.6,15.0,33.2,17.6,48.3,41.8
2023,Brennen Davis,NYY,CF,23.0,23.91,78.6,257,26.5,10.2,0.45,7.0,34.1,28.3,32.2,30.8,13.0,8.7,22.6,6.0,23.6,11.8,35.7,21.9,60.0,58.5
2026,Caleb Ricketts,PHI,C,26.0,26.311,34.7,174,26.1,11.4,0.49,15.5,20.3,12.2,58.5,62.5,17.4,12.4,38.0,25.7,18.8,9.9,25.8,9.8,39.6,31.0
2025,Colby Halter,ATH,2B,23.0,24.101,78.5,133,26.1,8.0,0.5,12.3,14.4,5.0,24.8,17.6,9.1,3.5,17.0,3.3,11.8,2.7,35.8,18.7,83.9,90.9
2025,Victor Bericoto,SFG,RF,23.0,23.825,82.3,46,25.9,7.5,0.21,4.8,36.3,29.4,59.8,63.4,52.5,52.9,56.2,60.8,44.4,43.0,32.1,14.2,7.4,5.3
2026,Chase Davis,STL,OF,24.0,24.739,61.6,133,25.8,10.8,0.4,11.0,33.7,26.9,45.6,45.0,28.6,21.2,37.1,24.5,31.2,23.4,29.3,11.8,25.7,19.8
2026,Brock Jones,TBR,OF,25.0,25.429,48.6,169,25.8,10.8,0.34,9.0,6.9,3.1,58.8,63.5,1.7,0.3,30.2,13.2,4.3,0.6,31.5,14.7,86.0,93.3
2025,Brock Jones,0,P,24.0,24.296,74.9,77,25.5,7.0,0.38,8.0,5.2,1.3,87.4,92.8,0.6,0.4,44.0,35.5,2.9,0.4,18.2,4.3,48.8,45.5
2026,Omar Martinez,LAA,C,24.0,25.158,53.8,234,25.4,10.2,0.54,17.3,19.7,11.8,70.8,78.9,16.5,11.5,43.6,37.2,18.1,9.3,14.6,2.7,7.5,5.5
2025,Kody Huff,CLE,C,24.0,24.802,67.8,407,25.3,6.4,0.44,9.9,38.1,32.7,36.2,30.5,35.7,33.0,36.0,23.1,36.9,32.8,31.5,12.0,20.8,18.7
2024,Patrick Winkel,MIN,C,24.0,24.676,70.3,297,25.2,10.4,0.4,12.1,20.4,13.4,65.8,70.9,51.3,52.2,58.6,65.5,35.8,28.4,25.4,10.1,4.4,0.6
2023,Justice Bigbie,DET,OF,24.0,24.682,60.5,58,24.7,9.4,0.59,14.0,20.4,11.1,60.2,63.3,44.8,42.8,52.5,56.4,32.6,25.1,23.8,8.8,6.2,1.2
2024,Landon Wallace,0,,22.0,,,54,24.6,9.8,0.45,13.0,34.8,28.0,35.3,31.2,15.7,9.9,25.5,11.0,25.2,14.5,29.9,16.2,39.3,32.4
2026,Colby Halter,ATH,2B,24.0,25.021,57.2,163,24.5,9.8,0.34,9.0,34.3,27.9,11.7,1.2,6.4,2.2,9.0,0.6,20.3,11.1,36.9,22.7,70.0,76.1
2023,Joey Loperfido,TOR,LF,24.0,24.389,68.0,137,24.3,8.8,0.55,11.4,15.6,7.8,37.7,36.5,26.8,18.9,32.2,16.9,21.2,9.6,31.4,15.2,51.8,49.7
2023,Mason Martin,0,1B,24.0,24.329,69.8,100,24.2,8.2,0.46,7.9,23.8,14.1,67.2,70.5,13.6,9.4,40.4,28.6,18.7,7.2,19.7,5.3,21.6,19.9
2026,Cooper Kinney,TBR,2B,23.0,23.595,80.6,198,24.0,9.4,0.46,13.9,13.5,6.2,36.7,31.9,12.4,7.4,24.6,8.7,13.0,4.3,24.3,7.8,47.0,39.4
2023,Sebastián Rivero,LAA,C,24.0,24.871,57.5,213,24.0,7.6,0.58,13.2,35.4,30.2,26.1,20.7,50.8,50.9,38.4,25.1,43.1,38.3,32.4,17.0,11.0,11.7
2026,Austin Hendrick,CIN,OF,25.0,25.213,52.8,209,23.9,9.0,0.39,10.6,14.5,7.3,49.7,50.2,28.6,21.2,39.2,28.0,21.6,12.4,29.6,12.2,45.6,36.9
2024,Nick Schnell,WSN,RF,24.0,24.512,72.0,95,23.6,9.2,0.22,8.7,4.6,0.7,59.9,61.5,6.6,3.7,33.2,19.4,5.6,0.7,23.5,6.4,59.3,61.8
2023,Nick Pratto,KCR,1B,24.0,24.983,56.0,128,23.6,7.0,0.49,8.8,37.0,31.9,32.3,31.3,50.6,50.1,41.4,31.3,43.8,39.7,34.0,18.7,14.5,14.0
2026,Josue Briceño,DET,C,21.0,21.938,96.6,59,23.4,8.6,0.28,6.7,33.4,26.5,50.5,50.5,18.0,13.0,34.2,18.6,25.7,15.6,19.4,3.1,6.7,4.3
2026,Shawn Ross,NYM,C,26.0,26.921,24.1,165,23.1,8.2,0.23,4.7,31.2,24.5,67.2,73.7,3.4,0.6,35.3,20.7,17.3,8.4,23.0,7.1,34.5,26.7
2025,Tanner Schobel,MIN,SS,24.0,24.323,74.2,103,23.0,5.9,0.24,5.9,28.8,21.9,47.3,47.8,57.4,58.8,52.4,53.1,43.1,42.0,31.1,11.2,7.0,4.3
2026,Carlos Colmenarez,TBR,SS,22.0,22.795,90.9,77,22.8,7.6,0.3,7.5,14.4,6.8,17.6,7.1,3.6,1.1,10.6,0.9,9.0,2.2,32.2,16.1,78.6,82.7
2026,Jair Camargo,ATL,C,26.0,27.17,21.6,216,22.8,7.6,0.33,8.2,2.8,0.9,84.8,93.5,33.8,26.6,59.3,67.2,18.3,9.6,24.9,9.0,38.2,30.2
2023,Adrian Del Castillo,ARI,DH,23.0,24.008,75.7,159,22.6,6.4,0.53,9.4,37.4,32.9,29.4,25.1,21.6,13.5,25.5,7.8,29.5,21.3,23.9,9.4,12.6,12.9
2023,Dillon Dingler,DET,C,24.0,25.035,54.3,109,22.4,5.6,0.4,5.0,19.9,10.5,64.0,67.4,39.0,36.2,51.5,53.0,29.4,20.7,26.6,11.1,21.0,18.7
2023,Noah Campbell,0,2B,24.0,24.318,70.7,90,22.4,5.6,0.44,6.1,49.5,51.5,25.4,18.0,19.6,11.7,22.5,5.7,34.6,26.5,25.6,9.9,7.6,4.1
2026,Ethan Hearn,CHC,C,25.0,26.001,39.5,47,22.1,7.1,0.31,7.8,1.3,0.3,69.6,78.0,9.0,5.3,39.3,28.6,5.2,0.9,22.8,6.7,58.1,56.5
2026,Alfonsin Rosario,CLE,OF,22.0,22.196,95.6,117,22.0,6.7,0.11,1.8,4.1,1.9,39.5,35.9,8.2,4.3,23.8,8.4,6.1,1.2,31.8,15.7,83.0,88.6
2023,Onix Vega,NYM,C,24.0,25.062,53.6,62,21.8,4.7,0.2,2.0,58.6,62.0,7.4,1.5,53.8,53.9,30.6,13.5,56.2,59.9,40.9,31.6,10.3,9.9
2024,Will Banfield,CIN,C,24.0,24.868,66.3,371,21.6,8.7,0.49,13.9,18.7,11.2,41.5,38.0,27.8,22.4,34.6,21.5,23.2,12.4,19.0,1.7,10.5,7.5
2024,Noelvi Marte,CIN,RF,22.0,22.957,89.9,53,21.5,7.8,-0.18,1.2,14.9,7.4,28.4,22.2,37.4,35.0,32.9,18.8,26.2,16.6,37.7,25.4,60.9,65.3
2024,Kenedy Corona,HOU,CF,24.0,24.528,71.7,69,21.5,7.8,0.31,10.4,17.1,10.2,9.4,4.1,34.4,30.6,21.9,8.8,25.8,16.1,35.3,22.5,54.4,51.4
2026,Garret Guillemette,HOU,C,24.0,24.991,57.5,68,21.5,6.3,0.26,5.9,11.8,5.7,15.1,5.9,52.2,52.0,33.6,17.8,32.0,25.1,44.8,39.6,70.3,76.5
2026,Tre' Morgan,TBR,1B,23.0,24.129,74.1,203,21.2,5.9,0.55,18.0,10.8,4.6,47.0,47.7,10.8,7.0,28.9,12.1,10.8,2.8,9.5,1.2,7.0,4.7
2023,Ricardo Genovés,0,C,24.0,24.381,68.3,287,21.0,4.1,0.46,7.9,35.0,29.2,29.9,25.4,27.2,19.8,28.6,11.1,31.1,23.7,23.7,7.9,8.8,5.8
2026,Blake Burke,MIL,1B,23.0,23.225,86.7,76,20.8,5.5,0.18,3.3,9.2,3.4,64.6,68.7,50.9,50.5,57.8,63.5,30.0,20.9,24.4,8.2,13.1,12.2
2025,Brandon Valenzuela,TOR,C,24.0,24.994,64.0,105,20.8,5.3,0.45,11.0,22.7,14.1,50.6,53.3,10.7,5.4,30.6,16.1,16.7,5.9,13.2,1.1,6.1,1.1
2025,Yordys Valdes,0,SS,23.0,24.123,78.2,337,20.6,4.8,0.28,6.4,8.8,2.4,22.6,14.3,14.0,8.4,18.3,4.6,11.4,2.2,30.5,10.2,68.7,72.2
2026,Jay Allen II,CIN,OF,23.0,23.775,77.8,57,20.5,5.1,0.11,1.8,4.0,1.5,28.2,20.4,18.9,14.6,23.5,7.7,11.4,3.1,35.9,20.2,84.8,92.2
2026,Sam Petersen,WSN,OF,23.0,23.614,80.0,86,20.2,4.5,0.26,5.9,6.0,2.5,18.8,9.1,22.6,16.4,20.7,5.6,14.3,5.6,33.3,18.0,71.3,78.0
2026,Bennett Lee,DET,C,24.0,24.35,68.1,68,20.2,4.5,0.26,5.9,14.9,8.4,55.2,56.3,32.0,25.1,43.6,37.2,23.4,13.5,21.2,4.7,16.6,14.1
2024,Jud Fabian,BAL,OF,23.0,24.008,79.0,124,20.2,6.9,-0.02,2.9,23.7,14.4,30.7,25.9,1.2,0.6,16.0,4.3,12.4,4.1,24.4,8.1,48.3,46.2
2025,Drew Cavanaugh,SFG,C,23.0,23.674,83.6,53,20.1,4.3,0.19,4.3,35.9,29.2,29.2,22.4,27.8,22.2,28.5,14.4,31.8,22.8,23.4,5.9,6.6,3.2
2024,Noelberth Romero,BAL,SS,22.0,22.82,91.2,127,19.9,6.4,0.24,9.2,28.9,19.0,21.2,14.5,25.8,21.1,23.5,9.3,27.4,17.8,20.6,4.6,7.0,5.2
2026,Ivan Melendez,ARI,1B,26.0,26.604,30.3,50,19.2,3.9,0.44,12.7,6.2,2.8,75.3,84.7,10.6,6.3,42.9,35.8,8.4,1.9,7.3,0.8,5.1,0.8
2023,Nelson Medina,0,CF,22.0,23.042,90.4,47,19.2,3.5,0.04,0.6,6.5,1.5,26.0,20.2,7.6,3.9,16.8,2.7,7.0,2.1,30.1,13.5,76.2,84.2
2024,Dalvy Rosario,MIA,OF,23.0,24.192,76.7,62,18.9,5.8,0.13,6.9,12.6,5.0,12.6,6.3,13.0,7.1,12.8,2.7,12.8,4.5,27.8,12.7,57.9,59.2
2026,Cooper Bowman,TBR,2B,26.0,26.601,30.8,68,18.6,3.5,0.21,4.3,10.2,4.0,14.8,5.4,18.1,13.5,16.5,3.4,14.2,5.3,37.1,23.1,83.1,89.0
2024,Ramon Mendoza,STL,3B,23.0,24.082,77.4,63,18.3,5.2,0.33,11.0,24.6,15.0,6.7,1.6,34.7,31.0,20.7,7.6,29.6,21.5,23.9,6.9,12.4,9.8
2024,Miguel Hiraldo,0,3B,23.0,24.068,77.8,82,18.1,4.6,0.12,6.4,8.5,2.4,15.0,8.4,18.0,13.0,16.5,4.6,13.2,4.9,27.2,12.1,55.2,53.2
2026,Arol Vera,LAA,SS,23.0,23.97,75.3,101,17.9,3.1,0.06,1.2,26.4,18.6,7.1,0.6,35.9,30.8,21.5,6.2,31.2,23.4,33.9,18.4,39.3,30.6
2024,Carlos De La Cruz,WSN,OF,24.0,24.986,62.7,175,17.8,4.0,0.11,5.8,7.7,2.2,42.3,39.0,15.6,9.4,29.0,13.8,11.6,3.9,19.2,2.3,34.4,26.0
2024,Jose Sanabria,0,SS,21.0,21.919,97.1,69,17.6,3.5,0.08,5.2,14.8,7.1,6.7,1.6,16.0,10.5,11.4,1.8,15.4,6.3,25.4,10.1,45.5,42.8
2026,Silas Ardoin,BAL,C,25.0,25.949,40.9,204,17.5,2.7,0.05,0.8,34.4,28.6,21.8,13.2,4.4,1.5,13.1,2.2,19.4,10.7,25.2,9.4,36.9,28.0
2025,Ezequiel Tovar,COL,SS,23.0,24.164,77.1,46,17.5,3.7,0.04,2.1,29.2,22.8,29.3,22.9,25.3,18.5,27.3,12.3,27.2,17.0,20.9,5.1,8.3,8.0
2026,Eduardo Garcia,MIL,SS,23.0,24.145,73.4,164,17.4,2.4,0.19,3.9,10.1,3.7,24.6,17.3,14.7,9.6,19.6,4.8,12.4,4.0,24.5,8.6,48.6,42.5
2024,Otto Kemp,PHI,LF,24.0,25.06,61.2,54,16.7,2.9,0.03,4.0,13.4,5.6,25.5,18.5,29.9,24.9,27.7,12.7,21.6,11.0,25.3,9.0,32.7,24.6
2026,Brandon Butterworth,BAL,SS,23.0,24.008,75.0,42,16.4,2.0,0.12,2.4,2.2,0.6,55.6,56.7,13.0,7.7,34.3,18.9,7.6,1.5,13.9,2.4,26.4,20.6
2023,Diego Infante,0,OF,23.0,23.94,77.8,96,16.2,2.9,0.14,1.2,3.3,0.3,25.5,18.3,6.2,3.0,15.8,2.2,4.8,0.6,23.7,7.9,61.7,59.6
2025,Luis Verdugo,SDP,3B,24.0,24.966,64.6,109,15.9,3.2,0.11,3.2,21.2,11.9,34.0,27.9,14.3,9.0,24.2,8.5,17.8,7.3,15.6,3.2,11.2,11.8
2025,Dalvy Rosario,0,OF,24.0,25.191,60.5,64,15.0,2.4,0.23,5.3,17.9,8.1,20.4,12.1,17.8,11.2,19.1,4.8,17.8,7.3,17.8,3.7,17.8,16.6
2025,David Mershon,LAA,SS,22.0,22.355,95.9,57,15.0,2.4,-0.25,1.1,26.0,18.5,3.0,0.2,12.4,6.6,7.7,0.4,19.2,8.9,20.9,5.1,24.2,20.9
2025,Omar Martinez,LAA,C,23.0,24.238,76.0,88,14.8,1.6,0.06,2.7,21.8,12.2,20.8,12.6,2.0,1.3,11.4,1.0,11.9,3.1,14.2,2.1,18.7,18.2
2024,Diego Infante,0,OF,24.0,24.942,63.9,92,14.5,2.3,-0.13,1.7,11.5,4.4,26.5,19.3,1.4,1.0,14.0,3.3,6.4,1.2,17.0,0.6,38.0,29.8
2024,Sonny DiChiara,0,1B,24.0,25.175,59.0,60,14.1,1.7,-0.3,0.6,2.4,0.2,25.8,18.8,2.4,1.2,14.1,3.7,2.4,0.2,20.8,5.2,57.6,57.8
2025,Trey Faltine,CIN,SS,24.0,24.726,69.2,57,14.1,1.1,-0.03,1.6,2.7,0.7,38.5,34.5,1.1,0.9,19.8,5.7,1.9,0.2,13.3,1.6,36.1,27.3
2026,Dominic Pitelli,CIN,SS,24.0,24.619,62.8,172,14.0,1.6,0.18,3.3,13.9,6.5,12.4,2.8,17.8,12.7,15.1,2.5,15.8,6.8,20.9,4.3,31.1,23.1
2026,Derek Berg,PIT,C,24.0,24.945,58.4,94,13.8,1.2,0.16,2.7,10.4,4.3,43.2,41.5,10.3,5.9,26.8,9.9,10.4,2.5,10.3,1.6,10.2,9.0
2024,Adam Hackenberg,CHW,C,24.0,25.062,60.9,182,13.7,1.2,-0.1,2.3,14.0,5.9,12.8,6.7,8.4,5.1,10.6,1.2,11.2,3.0,19.9,3.2,37.2,28.9
2023,Rodolfo Castro,PHI,SS,24.0,24.361,68.7,57,12.8,2.3,0.39,4.1,7.0,2.4,33.1,32.6,9.8,4.8,21.5,5.1,8.4,2.4,8.9,1.2,9.8,8.8
2025,Diego Cartaya,SFG,C,23.0,24.063,79.0,69,12.5,0.5,-0.78,0.5,20.9,11.2,22.7,14.9,0.2,0.2,11.4,1.0,10.5,1.7,9.2,0.5,6.4,2.4
2023,Miguel Hernandez,0,2B,24.0,24.465,66.2,55,12.4,1.8,0.4,5.0,7.4,3.0,14.4,4.9,37.4,34.0,25.9,9.3,22.4,10.5,18.3,3.5,10.1,9.4
2024,Jonathan Guzmán,0,SS,24.0,25.123,59.5,165,12.2,0.6,0.02,3.5,15.1,7.8,8.3,3.4,25.5,20.4,16.9,4.9,20.3,10.0,18.5,1.2,15.0,12.7
2026,Cameron Barstad,PIT,C,25.0,25.755,43.4,62,11.4,0.8,0.24,5.1,2.9,1.2,42.4,40.2,3.6,1.1,23.0,7.1,3.2,0.3,4.2,0.4,6.1,3.1
2026,Dayne Leonard,CIN,,26.0,,,96,11.1,0.4,0.04,0.4,24.7,16.4,6.9,0.3,5.0,1.9,6.0,0.3,14.8,5.9,20.3,3.9,31.3,24.1
2023,Marcos Gonzalez,0,SS,23.0,23.967,76.9,56,10.5,1.2,0.2,2.0,11.6,4.6,10.7,2.4,7.5,3.6,9.1,0.6,9.6,3.0,10.2,1.8,11.5,12.3
2023,Roberto Alvarez,0,C,23.0,24.175,73.1,65,8.7,0.6,0.21,2.9,8.6,3.6,6.2,0.9,5.0,1.5,5.6,0.3,6.8,1.8,7.0,0.6,7.3,2.9
2023,Ryan Ward,LAD,LF,25.0,25.599,38.0,613,,,,,27.6,19.2,74.7,79.3,35.8,31.9,55.2,61.2,31.7,24.3,,,,
2023,Blaine Crim,COL,1B,26.0,26.286,17.2,580,,,,,70.2,75.6,79.3,85.9,76.9,82.0,78.1,94.6,73.6,84.7,,,,
2023,Rafael Lantigua,PHI,2B,25.0,25.424,42.5,574,,,,,81.8,89.5,24.2,16.6,58.0,61.2,41.1,30.8,69.9,77.8,,,,
2023,Pedro León,HOU,RF,25.0,25.342,45.7,555,,,,,23.2,13.2,69.6,73.4,33.2,27.8,51.4,52.4,28.2,18.3,,,,
2023,Diego Castillo,KCR,SS,25.0,25.922,28.1,553,,,,,92.0,97.6,14.8,6.0,79.4,84.3,47.1,43.3,85.7,95.2,,,,
2023,Ruben Cardenas,0,OF,25.0,25.971,27.5,549,,,,,27.7,19.6,68.1,71.4,31.0,25.7,49.6,47.3,29.4,20.7,,,,
2023,Devin Mann,SFG,3B,26.0,26.631,6.9,549,,,,,49.4,51.2,49.7,50.6,46.0,43.4,47.8,43.7,47.7,46.6,,,,
2023,Davis Wendzel,CIN,3B,26.0,26.355,14.2,544,,,,,55.4,57.9,56.9,57.3,33.6,28.6,45.2,40.3,44.5,41.0,,,,
2023,Braden Shewmake,NYY,SS,25.0,25.862,30.5,526,,,,,35.3,29.9,46.1,44.9,30.2,24.6,38.2,24.9,32.8,25.4,,,,
2023,Jerar Encarnacion,SFG,RF,25.0,25.938,27.8,512,,,,,13.8,6.3,81.6,89.2,10.6,5.7,46.1,42.2,12.2,3.9,,,,
2023,Aaron Schunk,COL,SS,26.0,26.185,20.4,505,,,,,23.5,13.8,38.6,36.8,62.2,67.5,50.4,49.7,42.8,37.7,,,,
2023,Kameron Misner,TBR,CF,25.0,25.722,34.1,504,,,,,26.8,17.5,68.6,72.5,5.7,1.9,37.2,24.0,16.2,5.7,,,,
2023,Peyton Burdick,0,CF,26.0,26.59,9.1,491,,,,,17.5,9.3,81.4,88.9,8.6,4.2,45.0,39.5,13.0,4.2,,,,
2023,Sandro Fabian,0,RF,25.0,25.569,39.2,482,,,,,53.5,56.3,64.7,68.1,75.3,80.8,70.0,86.4,64.4,71.0,,,,
2023,Lewin Díaz,0,1B,26.0,26.861,1.5,482,,,,,61.6,66.0,69.9,74.4,58.0,61.2,64.0,77.8,59.8,65.0,,,,
2023,Daniel Schneemann,CLE,CF,26.0,26.683,5.4,480,,,,,56.4,59.6,33.8,33.5,39.2,36.8,36.5,22.9,47.8,47.0,,,,
2023,Estevan Florial,0,LF,25.0,25.845,31.1,479,,,,,31.3,24.6,85.9,94.9,40.0,37.4,63.0,75.4,35.6,28.1,,,,
2023,Spencer Horwitz,PIT,1B,25.0,25.875,30.2,478,,,,,84.4,93.4,58.0,58.8,81.8,88.9,69.9,85.9,83.1,94.0,,,,
