PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,MaxEV_AAA,MaxEV_AA,MaxEV_Aplus,MaxEV_A,MaxEV_R,EV90_AAA,EV90_AA,EV90_Aplus,EV90_A,EV90_R,PPPA_Z_career,BB2K_career,Whiff_career,SBTalent_career,HRFB_career,PullAir_career,Kpct_career,BBpct_career,MaxEV_career,EV90_career,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
521788,521788,Mario Martinez,Contact,,,0.06,0.06,0.45,,,22.35,20.94,17.56,,,1440.0,1174.0,479.0,,,-0.427,-0.437,-0.218,,,0.432,0.426,0.359,,,0.0023,0.004,0.0058,,,0.099,0.088,0.046,,,0.146,0.154,0.104,,,0.229,0.239,0.126,,,0.031,0.041,0.034,,,,,,,,,,,0.08,-0.418,0.425,0.0031,0.092,0.146,0.226,0.035,,,2007,2014,False,,,,,
521810,521810,James Davenport,Swing & Miss,,,-0.54,,-0.69,,,23.0,,22.3,,,100.0,,50.0,,,-0.57,,-0.468,,,0.535,,0.45,,,0.032,,0.01,,,0.0,,0.0,,,0.132,,0.086,,,0.29,,0.254,,,0.01,,0.04,,,,,,,,,,,-0.56,-0.557,0.524,0.0292,0.0,0.126,0.285,0.014,,,2007,2008,False,,,,,
521811,521811,Anthony Phillips,Contact,,-0.27,-0.12,-0.44,-0.77,,24.0,23.05,21.55,17.31,,114.0,720.0,810.0,210.0,,-0.255,-0.289,-0.325,-0.42,,0.201,0.348,0.405,0.516,,0.0,0.0102,0.0271,0.0226,,0.0,0.061,0.043,0.0,,0.255,0.177,0.18,0.239,,0.18,0.199,0.205,0.272,,0.105,0.108,0.084,0.124,,,,,,,,,,,-0.28,-0.303,0.356,0.0154,0.044,0.191,0.201,0.1,,,2007,2014,False,,,,,
521830,521830,Michael Ramirez,Contact,-0.53,,-0.84,-0.64,-0.61,24.0,,23.7,23.0,19.03,27.0,,108.0,132.0,610.0,-0.6,,-0.362,-0.317,-0.309,0.278,,0.389,0.263,0.355,0.0,,0.0093,0.0,0.0063,0.143,,0.026,0.0,0.006,0.0,,0.167,0.208,0.106,0.3,,0.19,0.17,0.175,0.0,,0.019,0.023,0.041,,,,,,,,,,,-0.66,-0.374,0.331,0.0047,0.034,0.122,0.199,0.025,,,2007,2014,False,,,,,
521836,521836,Jose Bracho,Disciplined,,,,,-0.34,,,,,20.0,,,,,87.0,,,,,-0.211,,,,,0.282,,,,,0.0,,,,,0.0,,,,,0.171,,,,,0.14,,,,,0.069,,,,,,,,,,,-0.34,-0.211,0.282,0.0,0.0,0.171,0.14,0.069,,,2007,2007,False,,,,,
522053,522053,Matthew Czimskey,Contact,,,,,0.19,,,,,23.0,,,,,86.0,,,,,-0.249,,,,,0.419,,,,,0.0058,,,,,0.0,,,,,0.281,,,,,0.2,,,,,0.151,,,,,,,,,,,0.19,-0.249,0.419,0.0058,0.0,0.281,0.2,0.151,,,2007,2007,False,,,,,
522054,522054,Jonathan Requena,Swing & Miss,,,,,-0.99,,,,,19.52,,,,,128.0,,,,,-0.511,,,,,0.48,,,,,0.0,,,,,0.069,,,,,0.04,,,,,0.279,,,,,0.047,,,,,,,,,,,-0.99,-0.511,0.48,0.0,0.069,0.04,0.279,0.047,,,2008,2009,False,,,,,
522055,522055,Allixon Cequea,Contact,,,,,-0.27,,,,,18.5,,,,,614.0,,,,,-0.373,,,,,0.419,,,,,0.0065,,,,,0.023,,,,,0.225,,,,,0.215,,,,,0.057,,,,,,,,,,,-0.27,-0.373,0.419,0.0065,0.023,0.225,0.215,0.057,,,2007,2010,False,,,,,
522056,522056,Luis Sanchez,Swing & Miss,,,,,-0.82,,,,,17.56,,,,,261.0,,,,,-0.549,,,,,0.558,,,,,0.0377,,,,,0.03,,,,,0.204,,,,,0.301,,,,,0.054,,,,,,,,,,,-0.82,-0.549,0.558,0.0377,0.03,0.204,0.301,0.054,,,2007,2008,False,,,,,
522057,522057,Edgar Trejo,Contact,,,,-1.0,-0.45,,,,19.0,17.84,,,,110.0,400.0,,,,-0.533,-0.278,,,,0.484,0.42,,,,0.003,0.0067,,,,0.091,0.044,,,,0.184,0.122,,,,0.28,0.159,,,,0.027,0.04,,,,,,,,,,,-0.66,-0.377,0.445,0.0053,0.062,0.146,0.206,0.035,,,2007,2009,False,,,,,
522068,522068,Jose Bonilla,Contact,,,-0.44,-0.3,1.48,,,22.41,20.46,19.0,,,482.0,719.0,121.0,,,-0.318,-0.359,-0.319,,,0.424,0.433,0.379,,,0.0073,0.0071,0.0413,,,0.05,0.073,0.132,,,0.115,0.113,0.196,,,0.219,0.226,0.18,,,0.12,0.093,0.041,,,,,,,,,,,-0.3,-0.338,0.427,0.0084,0.064,0.117,0.221,0.104,,,2008,2012,False,,,,,
522228,522228,Carlos Pimentel,,0.28,,,,,24.0,,,,,14.0,,,,,-0.069,,,,,0.176,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.07,,,,,0.071,,,,,,,,,,,,,,,0.28,-0.069,0.176,0.0,0.0,0.0,0.07,0.071,,,2014,2014,False,,,,,
522349,522349,Luke Salas,,,,,,0.44,,,,,22.0,,,,,52.0,,,,,-0.323,,,,,0.35,,,,,0.0,,,,,0.071,,,,,0.105,,,,,0.2,,,,,0.077,,,,,,,,,,,0.44,-0.323,0.35,0.0,0.071,0.105,0.2,0.077,,,2007,2007,False,,,,,
522468,522468,Tyler Johnstone,,,,,-2.89,,,,,23.0,,,,,14.0,,,,,-0.42,,,,,0.35,,,,,0.0,,,,,0.0,,,,,0.2,,,,,0.21,,,,,0.0,,,,,,,,,,,,-2.89,-0.42,0.35,0.0,0.0,0.2,0.21,0.0,,,2007,2007,False,,,,,
522488,522488,Dan Hernandez,,,,,,1.15,,,,,22.0,,,,,11.0,,,,,-0.72,,,,,0.562,,,,,0.0,,,,,0.333,,,,,0.0,,,,,0.36,,,,,0.0,,,,,,,,,,,1.15,-0.72,0.562,0.0,0.333,0.0,0.36,0.0,,,2007,2007,False,,,,,
522588,522588,Lay Batista,Contact,,,,,-0.5,,,,,17.81,,,,,167.0,,,,,-0.402,,,,,0.48,,,,,0.0108,,,,,0.019,,,,,0.193,,,,,0.252,,,,,0.102,,,,,,,,,,,-0.5,-0.402,0.48,0.0108,0.019,0.193,0.252,0.102,,,2007,2008,False,,,,,
522649,522649,Hendry Jimenez,Disciplined,,,,-0.18,1.32,,,,22.0,18.06,,,,207.0,641.0,,,,-0.302,-0.144,,,,0.405,0.326,,,,0.0064,0.0526,,,,0.058,0.019,,,,0.11,0.094,,,,0.18,0.135,,,,0.058,0.125,,,,,,,,,,,0.68,-0.211,0.36,0.0329,0.035,0.101,0.154,0.096,,,2007,2012,False,,,,,
522708,522708,Craig Maddox,Contact,,,,-2.06,0.32,,,,24.0,22.0,,,,41.0,85.0,,,,-0.716,-0.386,,,,0.585,0.486,,,,0.0244,0.0118,,,,0.0,0.13,,,,0.0,0.059,,,,0.37,0.24,,,,0.024,0.094,,,,,,,,,,,-0.93,-0.56,0.538,0.0184,0.062,0.028,0.308,0.057,,,2007,2009,False,,,,,
522728,522728,C.J. Retherford,Contact,-0.52,0.51,0.97,,1.53,24.0,23.39,22.0,,21.0,171.0,860.0,519.0,,299.0,-0.313,-0.256,-0.229,,-0.22,0.182,0.196,0.326,,0.366,0.0,0.0017,0.0137,,0.0027,0.083,0.05,0.107,,0.127,0.232,0.2,0.188,,0.219,0.18,0.157,0.15,,0.15,0.047,0.058,0.071,,0.08,,,,,,,,,,,0.44,-0.261,0.225,0.0038,0.071,0.205,0.16,0.059,,,2007,2010,False,,,,,
522788,522788,Joe Persichina,Disciplined,,0.26,0.29,-0.39,0.29,,23.0,23.52,23.37,22.0,,21.0,401.0,249.0,188.0,,-0.38,-0.196,-0.352,-0.159,,0.414,0.272,0.406,0.262,,0.0,0.0278,0.0144,0.0222,,0.0,0.021,0.014,0.0,,0.091,0.104,0.103,0.102,,0.19,0.135,0.2,0.13,,0.0,0.075,0.048,0.101,,,,,,,,,,,0.12,-0.243,0.313,0.0224,0.017,0.103,0.154,0.066,,,2007,2009,False,,,,,
522848,522848,Skyler Stromsmoe,,,,,-0.76,1.21,,,,24.0,23.0,,,,66.0,78.0,,,,-0.128,-0.099,,,,0.246,0.304,,,,0.0202,0.0785,,,,0.0,0.095,,,,0.194,0.235,,,,0.14,0.12,,,,0.152,0.141,,,,,,,,,,,-0.09,-0.118,0.266,0.04,0.032,0.208,0.133,0.148,,,2007,2008,False,,,,,
522868,522868,Derek Lehrman,Contact,,,,,-0.33,,,,,22.62,,,,,229.0,,,,,-0.375,,,,,0.43,,,,,0.0,,,,,0.046,,,,,0.146,,,,,0.229,,,,,0.083,,,,,,,,,,,-0.33,-0.375,0.43,0.0,0.046,0.146,0.229,0.083,,,2007,2008,False,,,,,
522948,522948,Victor Marte,Swing & Miss,,,,,-1.21,,,,,17.23,,,,,97.0,,,,,-0.49,,,,,0.503,,,,,0.0082,,,,,0.0,,,,,0.131,,,,,0.302,,,,,0.113,,,,,,,,,,,-1.21,-0.49,0.503,0.0082,0.0,0.131,0.302,0.113,,,2007,2008,False,,,,,
523028,523028,Chris Rosenbaum,Disciplined,,,,0.12,-0.24,,,,24.0,23.0,,,,120.0,94.0,,,,-0.202,-0.306,,,,0.306,0.383,,,,0.0083,0.0,,,,0.0,0.087,,,,0.1,0.119,,,,0.13,0.19,,,,0.058,0.074,,,,,,,,,,,0.03,-0.228,0.326,0.0062,0.022,0.105,0.145,0.062,,,2007,2008,False,,,,,
523248,523248,Victor Dionicio,Swing & Miss,,,,,-1.08,,,,,17.64,,,,,292.0,,,,,-0.569,,,,,0.607,,,,,0.0068,,,,,0.0,,,,,0.116,,,,,0.348,,,,,0.127,,,,,,,,,,,-1.08,-0.569,0.607,0.0068,0.0,0.116,0.348,0.127,,,2007,2008,False,,,,,
523249,523249,Jose Rangel,Speed,,,,,-1.15,,,,,19.68,,,,,259.0,,,,,-0.493,,,,,0.502,,,,,0.0514,,,,,0.0,,,,,0.101,,,,,0.287,,,,,0.081,,,,,,,,,,,-1.15,-0.493,0.502,0.0514,0.0,0.101,0.287,0.081,,,2007,2008,False,,,,,
523250,523250,Aneudy Feliz,,,,,,-2.2,,,,,20.55,,,,,31.0,,,,,-0.615,,,,,0.575,,,,,0.0,,,,,0.0,,,,,0.326,,,,,0.356,,,,,0.097,,,,,,,,,,,-2.2,-0.615,0.575,0.0,0.0,0.326,0.356,0.097,,,2007,2008,False,,,,,
523254,523254,Jeremy Hamilton,Contact,,,,-0.09,-0.33,,,,22.0,21.0,,,,340.0,55.0,,,,-0.308,-0.447,,,,0.437,0.527,,,,0.0059,0.0182,,,,0.043,0.0,,,,0.176,0.2,,,,0.21,0.26,,,,0.112,0.073,,,,,,,,,,,-0.11,-0.317,0.443,0.0067,0.04,0.178,0.213,0.109,,,2008,2009,False,,,,,
523278,523278,Jacob Thompson,,,-2.0,,,,,23.0,,,,,28.0,,,,,-0.533,,,,,0.22,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.32,,,,,0.107,,,,,,,,,,,,,,-2.0,-0.533,0.22,0.0,0.0,0.0,0.32,0.107,,,2010,2010,False,,,,,
523650,523650,Jose Rosario,,,-2.93,,,,,24.0,,,,,18.0,,,,,-1.12,,,,,0.4,,,,,0.0,,,,,0.0,,,,,0.143,,,,,0.56,,,,,0.0,,,,,,,,,,,,,,-2.93,-1.12,0.4,0.0,0.0,0.143,0.56,0.0,,,2010,2010,False,,,,,
523708,523708,Jose Francisco,Speed,,,,,0.37,,,,,19.67,,,,,406.0,,,,,-0.273,,,,,0.45,,,,,0.0942,,,,,0.009,,,,,0.225,,,,,0.209,,,,,0.146,,,,,,,,,,,0.37,-0.273,0.45,0.0942,0.009,0.225,0.209,0.146,,,2007,2008,False,,,,,
523769,523769,Hector Garcia,Contact,,,,,0.35,,,,,18.98,,,,,856.0,,,,,-0.28,,,,,0.317,,,,,0.0039,,,,,0.053,,,,,0.144,,,,,0.182,,,,,0.084,,,,,,,,,,,0.35,-0.28,0.317,0.0039,0.053,0.144,0.182,0.084,,,2007,2011,False,,,,,
523828,523828,Mike Lissman,Disciplined,,,,-0.42,0.81,,,,23.0,22.0,,,,199.0,157.0,,,,-0.239,-0.112,,,,0.383,0.277,,,,0.0017,0.0021,,,,0.038,0.053,,,,0.217,0.214,,,,0.17,0.11,,,,0.101,0.108,,,,,,,,,,,-0.11,-0.207,0.356,0.0018,0.042,0.216,0.155,0.103,,,2007,2008,False,,,,,
524088,524088,Matthew Cooney,,,,,-2.77,-1.41,,,,21.8,21.0,,,,56.0,64.0,,,,-0.663,-0.524,,,,0.606,0.438,,,,0.0,0.0,,,,0.0,0.083,,,,0.254,0.121,,,,0.376,0.27,,,,0.09,0.016,,,,,,,,,,,-2.32,-0.617,0.55,0.0,0.028,0.21,0.341,0.065,,,2007,2008,False,,,,,
524169,524169,Oscar Lemus,,-0.3,,,,,22.26,,,,,226.0,,,,,,,,,,0.268,,,,,0.0044,,,,,0.049,,,,,0.243,,,,,,,,,,0.031,,,,,,,,,,,,,,,-0.3,,0.268,0.0044,0.049,0.243,,0.031,,,2007,2010,False,,,,,
524171,524171,Leonel Torres,,1.47,,,,,22.08,,,,,78.0,,,,,,,,,,0.166,,,,,0.0385,,,,,0.154,,,,,0.087,,,,,,,,,,0.116,,,,,,,,,,,,,,,1.47,,0.166,0.0385,0.154,0.087,,0.116,,,2007,2010,False,,,,,
524188,524188,Yunior Figueroa,Disciplined,,,,,0.34,,,,,17.74,,,,,807.0,,,,,-0.226,,,,,0.33,,,,,0.011,,,,,0.039,,,,,0.114,,,,,0.148,,,,,0.069,,,,,,,,,,,0.34,-0.226,0.33,0.011,0.039,0.114,0.148,0.069,,,2007,2011,False,,,,,
524308,524308,Francisco Soriano,Disciplined,,,0.5,0.74,0.86,,,23.75,23.0,20.5,,,474.0,414.0,250.0,,,-0.161,-0.261,-0.03,,,0.326,0.327,0.283,,,0.0358,0.0322,0.0313,,,0.046,0.018,0.008,,,0.246,0.168,0.199,,,0.157,0.18,0.145,,,0.154,0.099,0.26,,,,,,,,,,,0.61,-0.183,0.323,0.0342,0.033,0.216,0.164,0.145,,,2007,2011,False,,,,,
524328,524328,Tyler Evans,,,,,-2.66,,,,,23.0,,,,,48.0,,,,,-0.718,,,,,0.528,,,,,0.0,,,,,0.0,,,,,0.056,,,,,0.38,,,,,0.042,,,,,,,,,,,,-2.66,-0.718,0.528,0.0,0.0,0.056,0.38,0.042,,,2007,2007,False,,,,,
524349,524349,Andury Acevedo,Speed,,,,,-0.25,,,,,17.2,,,,,264.0,,,,,-0.468,,,,,0.464,,,,,0.0393,,,,,0.0,,,,,0.156,,,,,0.261,,,,,0.053,,,,,,,,,,,-0.25,-0.468,0.464,0.0393,0.0,0.156,0.261,0.053,,,2007,2009,False,,,,,
524388,524388,Sam Deluca,,,,,,1.54,,,,,21.0,,,,,44.0,,,,,-0.009,,,,,0.075,,,,,0.0227,,,,,0.083,,,,,0.167,,,,,0.05,,,,,0.091,,,,,,,,,,,1.54,-0.009,0.075,0.0227,0.083,0.167,0.05,0.091,,,2007,2007,False,,,,,
524469,524469,Edgar Ortiz,,,,,,-1.61,,,,,19.0,,,,,61.0,,,,,-0.462,,,,,0.537,,,,,0.0131,,,,,0.0,,,,,0.12,,,,,0.28,,,,,0.098,,,,,,,,,,,-1.61,-0.462,0.537,0.0131,0.0,0.12,0.28,0.098,,,2007,2007,False,,,,,
524588,524588,Hector Alvarez,Speed,,,,,-1.16,,,,,21.53,,,,,157.0,,,,,-0.524,,,,,0.556,,,,,0.0419,,,,,0.037,,,,,0.157,,,,,0.309,,,,,0.095,,,,,,,,,,,-1.16,-0.524,0.556,0.0419,0.037,0.157,0.309,0.095,,,2007,2009,False,,,,,
524648,524648,Alejandro Gonzalez,,0.59,,,,,23.85,,,,,416.0,,,,,,,,,,0.197,,,,,0.0248,,,,,0.043,,,,,0.168,,,,,,,,,,0.156,,,,,,,,,,,,,,,0.59,,0.197,0.0248,0.043,0.168,,0.156,,,2009,2010,False,,,,,
524668,524668,Chih-Hsiang Wen,,,,,,-1.81,,,,,22.0,,,,,63.0,,,,,-0.677,,,,,0.667,,,,,0.0496,,,,,0.0,,,,,0.05,,,,,0.41,,,,,0.143,,,,,,,,,,,-1.81,-0.677,0.667,0.0496,0.0,0.05,0.41,0.143,,,2007,2007,False,,,,,
525088,525088,Luis Del Rosario,Contact,,,-0.72,-1.77,-0.17,,,19.0,20.0,18.29,,,10.0,79.0,521.0,,,0.0,-0.446,-0.35,,,0.3,0.453,0.419,,,0.0,0.0,0.0325,,,0.0,0.0,0.054,,,0.0,0.083,0.132,,,0.1,0.28,0.225,,,0.2,0.114,0.1,,,,,,,,,,,-0.59,-0.357,0.422,0.023,0.038,0.114,0.233,0.108,,,2007,2010,False,,,,,
525288,525288,Juan Fortuna,Disciplined,,,,,0.04,,,,,19.21,,,,,291.0,,,,,-0.168,,,,,0.342,,,,,0.0127,,,,,0.0,,,,,0.184,,,,,0.168,,,,,0.168,,,,,,,,,,,0.04,-0.168,0.342,0.0127,0.0,0.184,0.168,0.168,,,2007,2009,False,,,,,
525308,525308,Steven Turner,,,,,,-0.53,,,,,22.0,,,,,38.0,,,,,-0.761,,,,,0.707,,,,,0.0395,,,,,0.0,,,,,0.0,,,,,0.42,,,,,0.079,,,,,,,,,,,-0.53,-0.761,0.707,0.0395,0.0,0.0,0.42,0.079,,,2007,2007,False,,,,,
525448,525448,Jose M. Ramirez,,,,,,-2.82,,,,,19.0,,,,,11.0,,,,,-1.189,,,,,0.842,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.64,,,,,0.091,,,,,,,,,,,-2.82,-1.189,0.842,0.0,0.0,0.0,0.64,0.091,,,2008,2008,False,,,,,
525470,525470,Jose Calzado,Speed / Patient,,,,,0.44,,,,,19.71,,,,,311.0,,,,,-0.156,,,,,0.343,,,,,0.0515,,,,,0.0,,,,,0.211,,,,,0.146,,,,,0.135,,,,,,,,,,,0.44,-0.156,0.343,0.0515,0.0,0.211,0.146,0.135,,,2007,2008,False,,,,,
525489,525489,Miguel Theran,,,,,,-0.73,,,,,17.0,,,,,21.0,,,,,-0.612,,,,,0.586,,,,,0.0635,,,,,0.0,,,,,0.143,,,,,0.33,,,,,0.048,,,,,,,,,,,-0.73,-0.612,0.586,0.0635,0.0,0.143,0.33,0.048,,,2007,2007,False,,,,,
525548,525548,Reggie Watson,,,,,,0.0,,,,,24.0,,,,,42.0,,,,,-0.33,,,,,0.532,,,,,0.0429,,,,,0.111,,,,,0.0,,,,,0.26,,,,,0.19,,,,,,,,,,,0.0,-0.33,0.532,0.0429,0.111,0.0,0.26,0.19,,,2007,2007,False,,,,,
525633,525633,Nelson Echavarria,Swing & Miss,,,,,-1.01,,,,,18.77,,,,,175.0,,,,,-0.606,,,,,0.585,,,,,0.0332,,,,,0.0,,,,,0.096,,,,,0.34,,,,,0.075,,,,,,,,,,,-1.01,-0.606,0.585,0.0332,0.0,0.096,0.34,0.075,,,2007,2008,False,,,,,
525655,525655,Gerard Haran,,,,,,0.15,,,,,21.0,,,,,38.0,,,,,-0.136,,,,,0.39,,,,,0.0,,,,,0.067,,,,,0.211,,,,,0.16,,,,,0.184,,,,,,,,,,,0.15,-0.136,0.39,0.0,0.067,0.211,0.16,0.184,,,2007,2007,False,,,,,
525713,525713,Tony Maccani,Contact,,,-1.5,-1.21,,,,24.0,22.72,,,,29.0,94.0,,,,-0.491,-0.313,,,,0.486,0.392,,,,0.0,0.0,,,,0.0,0.0,,,,0.083,0.279,,,,0.28,0.204,,,,0.069,0.095,,,,,,,,,,,,-1.3,-0.369,0.421,0.0,0.0,0.218,0.228,0.087,,,2007,2009,False,,,,,
525715,525715,Phil Laurent,,,,,,-2.02,,,,,23.0,,,,,37.0,,,,,-0.598,,,,,0.578,,,,,0.0,,,,,0.0,,,,,0.231,,,,,0.38,,,,,0.162,,,,,,,,,,,-2.02,-0.598,0.578,0.0,0.0,0.231,0.38,0.162,,,2007,2007,False,,,,,
525719,525719,Juan Martinez,,,,,,-1.63,,,,,18.0,,,,,11.0,,,,,-0.369,,,,,0.417,,,,,0.0,,,,,0.0,,,,,0.333,,,,,0.23,,,,,0.091,,,,,,,,,,,-1.63,-0.369,0.417,0.0,0.0,0.333,0.23,0.091,,,2007,2007,False,,,,,
525751,525751,Adrian Beltre,,,,,,-0.95,,,,,19.0,,,,,23.0,,,,,-0.137,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.071,,,,,0.09,,,,,0.043,,,,,,,,,,,-0.95,-0.137,0.0,0.0,0.0,0.071,0.09,0.043,,,2007,2007,False,,,,,
525988,525988,Moises Ciriaco,Disciplined,,,,,0.46,,,,,20.1,,,,,842.0,,,,,-0.144,,,,,0.239,,,,,0.0292,,,,,0.024,,,,,0.13,,,,,0.104,,,,,0.063,,,,,,,,,,,0.46,-0.144,0.239,0.0292,0.024,0.13,0.104,0.063,,,2007,2011,False,,,,,
526108,526108,Jered Stanley,Power / Free Swinger,,-1.29,-1.22,0.48,2.37,,23.0,24.0,23.29,22.0,,26.0,181.0,453.0,27.0,,-0.725,-0.416,-0.444,-0.569,,0.7,0.479,0.501,0.541,,0.0,0.0028,0.0088,0.0,,0.2,0.0,0.159,0.25,,0.143,0.269,0.169,0.143,,0.42,0.28,0.277,0.34,,0.115,0.144,0.111,0.111,,,,,,,,,,,-0.21,-0.46,0.511,0.0059,0.111,0.2,0.291,0.122,,,2007,2009,False,,,,,
526269,526269,Hung-Wen Chen,,,-1.54,,,,,23.43,,,,,56.0,,,,,-0.698,,,,,0.361,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.376,,,,,0.053,,,,,,,,,,,,,,-1.54,-0.698,0.361,0.0,0.0,0.0,0.376,0.053,,,2009,2010,False,,,,,
526908,526908,Jan Baldee,Swing & Miss,,,,,-3.52,,,,,17.48,,,,,90.0,,,,,-0.919,,,,,0.648,,,,,0.0111,,,,,0.0,,,,,0.103,,,,,0.476,,,,,0.033,,,,,,,,,,,-3.52,-0.919,0.648,0.0111,0.0,0.103,0.476,0.033,,,2008,2009,False,,,,,
527031,527031,Michael Almanzar,Contact,-0.47,0.62,0.14,-0.33,0.8,23.97,22.25,20.74,18.71,17.0,558.0,749.0,751.0,1072.0,99.0,-0.297,-0.303,-0.302,-0.406,-0.219,0.251,0.252,0.353,0.434,0.295,0.0018,0.0168,0.0115,0.0033,0.0152,0.029,0.099,0.057,0.053,0.031,0.18,0.202,0.107,0.194,0.244,0.174,0.188,0.18,0.226,0.15,0.05,0.072,0.057,0.046,0.081,,,,,,,,,,,-0.02,-0.317,0.299,0.0081,0.058,0.177,0.187,0.057,,,2008,2015,False,,,,,
527032,527032,Hitaniel Arias,Swing & Miss,,,,,-0.61,,,,,18.63,,,,,713.0,,,,,-0.511,,,,,0.531,,,,,0.0063,,,,,0.049,,,,,0.221,,,,,0.298,,,,,0.084,,,,,,,,,,,-0.61,-0.511,0.531,0.0063,0.049,0.221,0.298,0.084,,,2008,2011,False,,,,,
527033,527033,Hyeong-rok Choi,Contact,,,,-0.94,-0.05,,,,21.0,18.81,,,,28.0,266.0,,,,-0.604,-0.308,,,,0.585,0.31,,,,0.0,0.005,,,,0.0,0.079,,,,0.273,0.121,,,,0.32,0.201,,,,0.036,0.094,,,,,,,,,,,-0.23,-0.365,0.364,0.004,0.064,0.151,0.224,0.083,,,2008,2011,False,,,,,
527034,527034,Hyun-wook Choi,Disciplined,,,,,0.25,,,,,18.63,,,,,192.0,,,,,-0.143,,,,,0.233,,,,,0.0122,,,,,0.037,,,,,0.114,,,,,0.105,,,,,0.068,,,,,,,,,,,0.25,-0.143,0.233,0.0122,0.037,0.114,0.105,0.068,,,2008,2009,False,,,,,
527035,527035,Jharmidy De Jesus,Contact,,-0.13,,-0.08,0.27,,22.0,,22.0,18.57,,33.0,,288.0,340.0,,-0.179,,-0.32,-0.358,,0.2,,0.378,0.4,,0.0,,0.0035,0.0094,,0.0,,0.072,0.106,,0.0,,0.157,0.168,,0.12,,0.2,0.22,,0.061,,0.08,0.082,,,,,,,,,,,0.01,-0.308,0.355,0.0046,0.07,0.134,0.193,0.078,,,2008,2012,False,,,,,
527036,527036,Elio De La Rosa,Contact,,,,,-0.01,,,,,18.65,,,,,785.0,,,,,-0.412,,,,,0.462,,,,,0.0049,,,,,0.056,,,,,0.194,,,,,0.238,,,,,0.064,,,,,,,,,,,-0.01,-0.412,0.462,0.0049,0.056,0.194,0.238,0.064,,,2008,2011,False,,,,,
527037,527037,Kelvin De Leon,Contact,,,-2.26,-0.46,0.79,,,21.0,20.8,17.44,,,78.0,1089.0,503.0,,,-0.417,-0.468,-0.429,,,0.5,0.42,0.532,,,0.0,0.0039,0.0199,,,0.0,0.086,0.1,,,0.128,0.192,0.267,,,0.26,0.267,0.264,,,0.103,0.066,0.099,,,,,,,,,,,-0.41,-0.458,0.444,0.0061,0.081,0.198,0.266,0.074,,,2008,2013,False,,,,,
527039,527039,Jonathan Galvez,Contact,0.2,0.48,0.84,0.2,0.94,22.71,21.87,20.0,19.0,17.51,1004.0,492.0,545.0,466.0,444.0,-0.335,-0.357,-0.385,-0.396,-0.206,0.219,0.253,0.429,0.469,0.388,0.0187,0.0236,0.0546,0.0278,0.0381,0.077,0.068,0.099,0.094,0.076,0.123,0.193,0.163,0.149,0.229,0.212,0.22,0.23,0.26,0.19,0.089,0.084,0.075,0.124,0.174,,,,,,,,,,,0.34,-0.345,0.27,0.0248,0.079,0.145,0.218,0.091,,,2008,2015,False,,,,,
527041,527041,Jae-Hyung Jang,,,,,,-0.13,,,,,21.0,,,,,56.0,,,,,-0.331,,,,,0.443,,,,,0.0,,,,,0.0,,,,,0.087,,,,,0.21,,,,,0.089,,,,,,,,,,,-0.13,-0.331,0.443,0.0,0.0,0.087,0.21,0.089,,,2008,2008,False,,,,,
527044,527044,Kevin Moscatel,Contact,,,-2.21,,-0.4,,,19.0,,18.12,,,14.0,,258.0,,,-0.277,,-0.323,,,0.4,,0.409,,,0.0,,0.0,,,0.0,,0.015,,,0.125,,0.099,,,0.21,,0.206,,,0.143,,0.089,,,,,,,,,,,-0.68,-0.316,0.407,0.0,0.013,0.103,0.207,0.097,,,2008,2010,False,,,,,
527045,527045,Gabriel Noriega,Contact,-0.42,-0.16,-0.68,-1.03,-0.11,23.22,21.48,20.23,19.0,17.84,493.0,850.0,539.0,410.0,450.0,-0.409,-0.339,-0.44,-0.471,-0.413,0.28,0.275,0.459,0.498,0.458,0.0043,0.0088,0.0026,0.0088,0.0282,0.03,0.012,0.04,0.037,0.046,0.044,0.07,0.143,0.166,0.183,0.216,0.192,0.241,0.26,0.235,0.022,0.045,0.043,0.049,0.056,,,,,,,,,,,-0.39,-0.391,0.325,0.0069,0.025,0.081,0.214,0.037,,,2008,2015,False,,,,,
